scopus_id	asjc_code
19900193604	1708
19900193604	1712
19900193605	1705
19900193605	3315
19900193606	1705
19900193607	1705
19900193607	1710
19900193608	1705
19900193608	3315
19900193609	2735
19900193610	2405
19900193610	2725
19900193610	2739
19900193611	2402
19900193614	3200
19900193615	2900
19900193617	1100
19900193617	2300
19900193618	2209
19900193618	2210
19900193619	1710
19900193619	2604
19900193620	1703
19900193620	2614
19900193621	3400
19900193622	1702
19900193622	1704
19900193622	1712
19900193623	1712
19900193624	1703
19900193624	2604
19900193626	1705
19900193626	1710
19900193627	1402
19900193627	2002
19900193627	2003
19900193628	2500
19900193629	1106
19900193629	1303
19900193629	1305
19900193629	1311
19900193629	2302
19900193630	2500
19900193630	3100
19900193631	2738
19900193632	2208
19900193633	1706
19900193635	1901
19900193635	3305
19900193636	2732
19900193636	3612
19900193637	1704
19900193637	1709
19900193637	1712
19900193638	1708
19900193638	2208
19900193639	2207
19900193639	2210
19900193640	2210
19900193641	1708
19900193641	2208
19900193641	2213
19900193642	1705
19900193642	3315
19900193643	1208
19900193644	1705
19900193645	1202
19900193646	3400
19900193647	1311
19900193647	2301
19900193647	3207
19900193648	1704
19900193648	1705
19900193648	1709
19900193649	1705
19900193649	1712
19900193650	1705
19900193650	2208
19900193651	1705
19900193651	3315
19900193652	1705
19900193652	1708
19900193653	2213
19900193653	2613
19900193654	1700
19900193654	2200
19900193655	2602
19900193656	1704
19900193656	1707
19900193656	2611
19900193657	2208
19900193658	1701
19900193658	2606
19900193659	1712
19900193660	1707
19900193660	2204
19900193660	2741
19900193661	2207
19900193662	2311
19900193663	1703
19900193663	2614
19900193664	1705
19900193664	1710
19900193665	2207
19900193665	2208
19900193666	2207
19900193666	2208
19900193667	1402
19900193668	2208
19900193668	3315
19900193669	2505
19900193669	2506
19900193670	2720
19900193671	2209
19900193672	2207
19900193673	1706
19900193673	1710
19900193674	1203
19900193674	1700
19900193674	3310
19900193676	2205
19900193676	2310
19900193676	2312
19900193677	1706
19900193677	1712
19900193678	1705
19900193678	2208
19900193679	1703
19900193679	1711
19900193679	2604
19900193680	1304
19900193680	1305
19900193680	2204
19900193681	1703
19900193681	1711
19900193681	2604
19900193682	2208
19900193683	1310
19900193683	2712
19900193683	2807
19900193684	1706
19900193684	2611
19900193685	1702
19900193685	1712
19900193685	2207
19900193686	1702
19900193686	1703
19900193686	1706
19900193687	2207
19900193687	2611
19900193689	1708
19900193689	2208
19900193690	1701
19900193690	1712
19900193691	2303
19900193691	3305
19900193691	3320
19900193692	1702
19900193692	2204
19900193693	1702
19900193693	1704
19900193693	1709
19900193693	1712
19900193694	1705
19900193694	1708
19900193695	1706
19900193695	1712
19900193696	1708
19900193696	2207
19900193696	2208
19900193697	1705
19900193697	3315
19900193698	1703
19900193698	2611
19900193699	2202
19900193700	1705
19900193700	2208
19900193701	1708
19900193701	2208
19900193702	2504
19900193702	3107
19900193703	1705
19900193703	1710
19900193704	1705
19900193704	1706
19900193704	1710
19900193705	1908
19900193705	1909
19900193705	2605
19900193706	1710
19900193707	1702
19900193707	1703
19900193707	1706
19900193708	1702
19900193708	1703
19900193708	1706
19900193709	2105
19900193709	2209
19900193710	2105
19900193710	2209
19900193711	1908
19900193711	1909
19900193711	2605
19900193712	1702
19900193712	1703
19900193712	1706
19900193713	1710
19900193714	2105
19900193715	1708
19900193715	2207
19900193716	1703
19900193716	1706
19900193716	1711
19900193716	2604
19900193717	2102
19900193717	2103
19900193718	1709
19900193719	1705
19900193719	3315
19900193720	1705
19900193720	1710
19900193721	2102
19900193721	2215
19900193722	2403
19900193723	1213
19900193723	1703
19900193724	1707
19900193725	1702
19900193725	1706
19900193726	1702
19900193726	1706
19900193726	2207
19900193727	1705
19900193727	1711
19900193727	2208
19900193727	3315
19900193729	2208
19900193729	2210
19900193730	1704
19900193730	1711
19900193730	2900
19900193730	3306
19900193731	1705
19900193731	1706
19900193731	1709
19900193732	1709
19900193734	1707
19900193735	1708
19900193735	2208
19900193736	1705
19900193736	3315
19900193737	1706
19900193738	1403
19900193738	1802
19900193739	1303
19900193739	1311
19900193739	1312
19900193739	1313
19900193739	3002
19900193740	1706
19900193740	1712
19900193741	1712
19900193742	1703
19900193742	2604
19900193743	1407
19900193801	1705
19900193801	2305
19900193801	3313
19900193802	2208
19900193802	2300
19900193802	3104
19900193803	1405
19900193803	1710
19900193804	1712
19900193806	2208
19900193807	2204
19900193807	2717
19900193807	2909
19900193808	1703
19900193808	1706
19900193808	1712
19900193809	2208
19900193809	2209
19900193810	2700
19900193810	2731
19900193811	1103
19900193811	1110
19900193811	1305
19900193811	1311
19900193812	1706
19900193812	2213
19900193815	1802
19900193815	2207
19900193816	2604
19900193816	2605
19900193816	2606
19900193816	2611
19900193817	1405
19900193818	1703
19900193818	1706
19900193819	1702
19900193819	1707
19900193819	1709
19900193820	1706
19900193820	1712
19900193821	1702
19900193821	2207
19900193822	1705
19900193822	3315
19900193823	2600
19900193824	2208
19900193825	1705
19900193825	1710
19900193825	2208
19900193826	2102
19900193827	1707
19900193827	1711
19900193828	2208
19900193829	2700
19900193830	1703
19900193831	1702
19900193831	1703
19900193832	1211
19900193832	1213
19900193833	1703
19900193833	1706
19900193834	1704
19900193834	1705
19900193835	2611
19900193836	1705
19900193836	1712
19900193837	1705
19900193837	1708
19900193838	1500
19900193838	1600
19900193838	2209
19900193839	1906
19900193839	1907
19900193839	2102
19900193839	2103
19900193840	2207
19900193841	2213
19900193842	1710
19900193842	3305
19900193843	1705
19900193843	1706
19900193844	2748
19900193845	2404
19900193845	2726
19900193846	2700
19900193847	1705
19900193847	1710
19900193848	2204
19900193849	1906
19900193849	1909
19900193849	2103
19900193850	1702
19900193851	2105
19900193851	3313
19900193852	1705
19900193852	2208
19900193853	1710
19900193853	2213
19900193853	3313
19900193854	1100
19900193855	1407
19900193855	3207
19900193856	2208
19900193856	2210
19900193857	1712
19900193858	1703
19900193858	1705
19900193858	3315
19900193859	1705
19900193859	2207
19900193860	1705
19900193861	1206
19900193861	1209
19900193862	1202
19900193862	1203
19900193862	3302
19900193863	1405
19900193863	1710
19900193864	1705
19900193864	3315
19900193865	2213
19900193866	1407
19900193866	1408
19900193866	3207
19900193868	1403
19900193868	1405
19900193869	1906
19900193869	1909
19900193870	2102
19900193871	1706
19900193871	2614
19900193872	1704
19900193872	1711
19900193873	1705
19900193873	1710
19900193874	1705
19900193874	3315
19900193875	1909
19900193876	2203
19900193876	2210
19900193877	1107
19900193877	3107
19900193878	1710
19900193878	2504
19900193879	2804
19900193879	3206
19900193880	1704
19900193880	1707
19900193880	1709
19900193881	1705
19900193881	1709
19900193881	3315
19900193882	1703
19900193882	2604
19900193883	1710
19900193884	1708
19900193884	2208
19900193885	2102
19900193885	2105
19900193885	2305
19900193887	1706
19900193887	2611
19900193889	1701
19900193889	1706
19900193890	1705
19900193890	1710
19900193891	3612
19900193892	1712
19900193893	1104
19900193893	1105
19900193893	2303
19900193893	2312
19900193895	1404
19900193895	2210
19900193896	1710
19900193896	3301
19900193897	1405
19900193898	2208
19900193899	2900
19900193901	1703
19900193901	1710
19900193902	2208
19900193903	1906
19900193903	1909
19900193904	1704
19900193904	1705
19900193905	1704
19900193905	1707
19900193905	1709
19900193905	1712
19900193906	2201
19900193907	2733
19900193907	2746
19900193908	1708
19900193908	2208
19900193909	2201
19900193910	1702
19900193910	1707
19900193910	2213
19900193911	1704
19900193911	1707
19900193912	1703
19900193912	2604
19900193913	1708
19900193913	2208
19900193914	1508
19900193914	2500
19900193915	1703
19900193915	1706
19900193915	1712
19900193917	1207
19900193917	1211
19900193927	1705
19900193927	1708
19900193927	2207
19900193928	1706
19900193928	2213
19900193929	1705
19900193929	2208
19900193930	1705
19900193930	3315
19900193931	2207
19900193931	3304
19900193932	3315
19900193933	2608
19900193934	1704
19900193934	1709
19900193934	1712
19900193935	2705
19900193935	2740
19900193936	1705
19900193936	1708
19900193939	2002
19900193945	1405
19900193946	2208
19900193947	2208
19900193947	3315
19900193948	1706
19900193948	2203
19900193948	2210
19900193949	1705
19900193949	1710
19900193949	3315
19900193950	1704
19900193950	1705
19900193950	1709
19900193951	1900
19900193952	1708
19900193952	2208
19900193953	1705
19900193954	1702
19900193954	1712
19900193954	2207
19900193955	1705
19900193956	1712
19900193956	3304
19900193957	2208
19900193958	1705
19900193958	2208
19900193959	1705
19900193959	2213
19900193960	2208
19900193960	2210
19900193961	1704
19900193961	1707
19900193961	1709
19900193962	3100
19900193963	1705
19900193963	3315
19900193964	2208
19900193965	1705
19900193965	3315
19900193966	2705
19900193966	2741
19900193967	2208
19900193967	2209
19900193968	1705
19900193969	1705
19900193969	1708
19900193969	2208
19900193970	1204
19900193970	2734
19900193971	1705
19900193971	1706
19900193972	1403
19900193972	1710
19900193972	1802
19900193973	2208
19900193974	1702
19900193974	2207
19900193975	1213
19900193976	1705
19900193976	1708
19900193977	1702
19900193977	1705
19900193978	1705
19900193978	1709
19900193979	1702
19900193979	1710
19900193980	2203
19900193980	2208
19900193980	2213
19900193981	1405
19900193982	1208
19900193982	3316
19900193983	2707
19900193984	1304
19900193985	1300
19900193986	2212
19900193987	1704
19900193987	1707
19900193987	1709
19900193987	1712
19900193988	2105
19900193988	2312
19900193989	1712
19900193989	2213
19900193990	2208
19900193992	2208
19900193992	3107
19900193993	3305
19900193994	1702
19900193994	1710
19900193995	1110
19900193995	1311
19900193996	1405
19900193997	1705
19900193997	1706
19900193998	1703
19900193998	2611
19900193999	2102
19900193999	2103
19900194300	1105
19900194300	1110
19900194500	2730
19900194500	2741
19900194800	2729
19900194800	2746
19900194800	2748
19900194801	1705
19900194801	1706
19900194802	1701
19900194803	1705
19900194803	1710
19900194804	1804
19900194804	2002
19900194804	3312
19900194805	1300
19900194805	2204
19900194805	2700
19900194805	3002
19900194806	1704
19900194806	1707
19900194807	1702
19900194807	1705
19900194808	1712
19900194809	1703
19900194809	2605
19900194809	2611
19900194810	1704
19900194810	1708
19900194811	1709
19900194811	2611
19900194812	1704
19900194812	1705
19900194813	1705
19900194813	1710
19900194814	1704
19900194814	1706
19900194815	1705
19900194816	2207
19900194817	2208
19900194818	1906
19900194818	2711
19900194818	2909
19900194819	1802
19900194819	2611
19900194820	1702
19900194820	1703
19900194820	2204
19900194820	2718
19900194821	1405
19900194821	3304
19900194822	1705
19900194822	1707
19900194823	1701
19900194823	1703
19900194824	2102
19900194824	2208
19900194825	1200
19900194826	1710
19900194826	1802
19900194827	1702
19900194827	1707
19900194827	1709
19900194827	1712
19900194828	2102
19900194828	2210
19900194829	2210
19900194829	3102
19900194901	1710
19900194902	1703
19900194902	2604
19900194903	1703
19900194903	2614
19900194904	2604
19900194904	2612
19900194905	1902
19900194905	1903
19900194905	1905
19900194906	1702
19900194906	2604
19900194907	3305
19900194907	3322
19900194908	1705
19900194908	1712
19900194909	1702
19900194909	2207
19900194910	1703
19900194910	2604
19900194911	1705
19900194912	1702
19900194912	2604
19900194913	1702
19900194913	2604
19900194914	2734
19900194914	3005
19900194915	1704
19900194916	1706
19900194916	2611
19900194917	1711
19900194918	1710
19900194918	1802
19900195002	3315
19900195003	1712
19900195003	2213
19900195004	1712
19900195005	2700
19900195006	2207
19900195007	1712
19900195008	2203
19900195008	3313
19900195009	1702
19900195009	1710
19900195009	2207
19900195010	1705
19900195010	1708
19900195011	1703
19900195011	2305
19900195012	1703
19900195012	2207
19900195012	2209
19900195013	1202
19900195013	1209
19900195014	1705
19900195014	2208
19900195015	1702
19900195016	1702
19900195017	1402
19900195017	1702
19900195017	2003
19900195018	2208
19900195019	1702
19900195020	1702
19900195021	2205
19900195022	1703
19900195022	1706
19900195024	1912
19900195024	3103
19900195024	3315
19900195025	1703
19900195025	1706
19900195025	1710
19900195026	1702
19900195026	1707
19900195026	2805
19900195027	1202
19900195027	1208
19900195027	3309
19900195027	3315
19900195028	3202
19900195028	3207
19900195029	1703
19900195029	1706
19900195029	1710
19900195030	2208
19900195031	1704
19900195031	1706
19900195031	1707
19900195031	1712
19900195032	1703
19900195032	1706
19900195032	1710
19900195033	2204
19900195034	1202
19900195034	3320
19900195035	1706
19900195035	2207
19900195036	1705
19900195036	1706
19900195037	1701
19900195037	3304
19900195038	1705
19900195038	2208
19900195038	3315
19900195039	3313
19900195040	2736
19900195040	3000
19900195041	1906
19900195041	1909
19900195042	3305
19900195043	1408
19900195043	1803
19900195044	3107
19900195046	1702
19900195046	1708
19900195046	2207
19900195046	2208
19900195047	1706
19900195047	1710
19900195047	3304
19900195048	2102
19900195048	2105
19900195049	1311
19900195050	1703
19900195050	1706
19900195052	2305
19900195053	1500
19900195054	1703
19900195054	1706
19900195054	1710
19900195055	1703
19900195055	1706
19900195055	1710
19900195061	2208
19900195061	2504
19900195062	2208
19900195063	2700
19900195068	1900
19900195068	2300
19900195069	1710
19900195070	1703
19900195070	1706
19900195070	2604
19900195071	1405
19900195071	1408
19900195072	1906
19900195072	2102
19900195072	2305
19900195073	1906
19900195073	2102
19900195073	2305
19900195074	2207
19900195075	1705
19900195076	1202
19900195076	1212
19900195077	1703
19900195077	1706
19900195077	1710
19900195078	2205
19900195078	2215
19900195078	2305
19900195079	1703
19900195079	2800
19900195080	2205
19900195080	2215
19900195080	2305
19900195081	1710
19900195081	2208
19900195081	2210
19900195082	1705
19900195082	1709
19900195083	1203
19900195083	1703
19900195083	3310
19900195084	2208
19900195087	2207
19900195088	1706
19900195088	1709
19900195088	3304
19900195089	2213
19900195091	1507
19900195091	2605
20000195001	3315
20000195001	3316
20000195002	3315
20000195002	3316
20000195003	1303
20000195003	1311
20000195003	1312
20000195004	1312
20000195005	1107
20000195005	2303
20000195005	2309
20000195006	1710
20000195007	1702
20000195007	1708
20000195007	1710
20000195007	1802
20000195008	1405
20000195008	1706
20000195008	3304
20000195009	1705
20000195009	2208
20000195010	2714
20000195011	1710
20000195012	1710
20000195013	2208
20000195014	2733
20000195014	2734
20000195014	3500
20000195016	1507
20000195016	1703
20000195016	2202
20000195017	1106
20000195017	1305
20000195017	1500
20000195017	1600
20000195019	3312
20000195020	2738
20000195020	3203
20000195021	2205
20000195021	2303
20000195022	2208
20000195022	2210
20000195023	1211
20000195024	2738
20000195024	3203
20000195025	2209
20000195025	2210
20000195026	2708
20000195026	2746
20000195027	3308
20000195028	1710
20000195029	2207
